"","POWSP","union","oneemp","hourly","SERIALNO","SPORDER","nochildren","ln_faminc","faminc","lnearn","age","a_age","hiemp","widowed","divorced","married","separated","nevermarried","male","female","agesq","ltHS","someCol","BA","GradSch","black","white","asian","other","native","hisp","occ_1","occ_2","occ_3","occ_4","occ_5","occ_6","occ_7","occ_8","occ_9","occ_10","ind_1","ind_2","ind_3","ind_4","ind_5","ind_6","ind_7","ind_8","ind_9","ind_10","ind_11","ind_12","ind_13","weeks_worked","WAGP","wage12","PWGTP","PWGTP1","PWGTP2","PWGTP3","PWGTP4","PWGTP5","PWGTP6","PWGTP7","PWGTP8","PWGTP9","PWGTP10","PWGTP11","PWGTP12","PWGTP13","PWGTP14","PWGTP15","PWGTP16","PWGTP17","PWGTP18","PWGTP19","PWGTP20","PWGTP21","PWGTP22","PWGTP23","PWGTP24","PWGTP25","PWGTP26","PWGTP27","PWGTP28","PWGTP29","PWGTP30","PWGTP31","PWGTP32","PWGTP33","PWGTP34","PWGTP35","PWGTP36","PWGTP37","PWGTP38","PWGTP39","PWGTP40","PWGTP41","PWGTP42","PWGTP43","PWGTP44","PWGTP45","PWGTP46","PWGTP47","PWGTP48","PWGTP49","PWGTP50","PWGTP51","PWGTP52","PWGTP53","PWGTP54","PWGTP55","PWGTP56","PWGTP57","PWGTP58","PWGTP59","PWGTP60","PWGTP61","PWGTP62","PWGTP63","PWGTP64","PWGTP65","PWGTP66","PWGTP67","PWGTP68","PWGTP69","PWGTP70","PWGTP71","PWGTP72","PWGTP73","PWGTP74","PWGTP75","PWGTP76","PWGTP77","PWGTP78","PWGTP79","PWGTP80","WKW","COW","ESR","NPF","partner","ndep_kid","emp_gov","empgov_fed","empgov_st","wkhours","wkswork","empgov_loc","ST","employed","married.1","HSgrad","BAplus","INDP","OCCP","SPORDER.1","FES","NOC","R65","noelderly","empsize","fmla_eligible","take_own","take_illspouse","take_illchild","take_illparent","take_matdis","take_bond","need_own","need_illspouse","need_illchild","need_illparent","need_matdis","need_bond","anypay","resp_len","prop_pay_employer","dual_receiver","len_own","cfl_own","mnl_own","len_illspouse","cfl_illspouse","mnl_illspouse","len_illchild","cfl_illchild","mnl_illchild","len_illparent","cfl_illparent","mnl_illparent","len_matdis","cfl_matdis","mnl_matdis","len_bond","cfl_bond","mnl_bond","cfl_all","eligworker","takeup_any","cpl_all","cpl_own","takeup_own","cpl_matdis","takeup_matdis","cpl_bond","takeup_bond","cpl_illchild","takeup_illchild","cpl_illspouse","takeup_illspouse","cpl_illparent","takeup_illparent","mnl_all","annual_benefit_all","dep_bene_allow","effective_rrp","bene_own","taker","needer","bene_matdis","bene_bond","bene_illchild","bene_illspouse","bene_illparent","taxable_income_capped","income_wgted","ptax_rev_final","ptax_rev_wgted"
"702",56,0,0,0,2016000582114,2,0,11.6057301693114,109724.742668295,11.3606077112785,35,35,1,0,0,1,0,0,1,0,1225,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,90000,85871.5377404051,16,15,16,13,4,6,6,16,30,23,5,15,11,4,24,31,20,22,16,16,32,14,14,17,6,6,5,15,31,14,4,19,22,6,14,23,25,22,18,18,4,18,25,20,18,20,35,18,4,20,29,13,14,20,17,5,6,6,14,15,5,13,15,17,27,20,23,16,4,13,35,29,27,27,14,5,5,5,12,10,28,1,1,1,4,0,2,0,0,0,50,51,0,56,1,1,0,0,380,7210,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.6,0,0,0,0,0,0,0,0,85871.5377404051,1373944.60384648,0,0
"703",56,0,1,0,2014000704760,2,0,11.5938336300733,108427.131804968,11.3412428774328,40,40,1,0,0,1,0,0,1,0,1600,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,87000,84224.6470270731,22,22,30,23,26,31,22,40,20,23,8,8,44,36,6,30,41,7,8,28,18,20,6,21,20,22,18,8,17,20,37,36,5,8,49,17,5,35,35,23,31,29,47,22,20,21,37,39,22,23,5,8,37,42,7,19,36,8,7,19,28,20,5,20,20,21,27,9,20,24,41,49,5,6,34,16,7,41,29,19,25,1,1,1,5,0,3,0,0,0,65,51,0,56,1,1,0,0,490,1550,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,1,0,1,1,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.6,0,0,0,0,0,0,0,0,84224.6470270731,1852942.23459561,0,0
"704",56,0,1,0,2012000167476,1,1,11.3609391079723,85900,10.9150884642146,48,48,0,0,0,1,0,0,1,0,2304,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,52,55000,55000,12,12,23,11,3,18,18,4,10,10,4,17,4,12,13,11,23,13,23,16,15,14,5,11,20,4,4,23,13,14,21,14,25,13,16,16,3,10,4,10,16,17,4,13,25,5,3,19,12,11,25,15,27,12,15,14,4,13,3,17,3,10,19,14,5,19,28,3,11,15,3,12,2,13,11,12,15,10,25,11,3,1,1,1,2,0,0,0,0,0,70,51,0,56,1,1,0,0,6170,9130,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,1,0,1,1,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0.6,0,0,0,0,0,0,0,0,55000,660000,0,0
"705",56,1,1,0,2015001157096,1,1,11.77233352495,129616.260901679,11.3668684168418,59,59,1,0,0,1,0,0,1,0,3481,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,90000,86410.8406011193,17,14,20,31,16,6,23,6,7,39,15,34,13,17,33,20,32,4,5,13,16,22,10,38,26,4,21,4,5,31,19,23,17,23,27,19,20,7,7,14,19,20,15,4,26,35,18,30,26,4,24,6,24,17,5,15,4,33,21,14,14,16,20,6,13,29,21,20,30,6,20,5,17,15,6,18,5,30,44,17,14,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,1,0,380,6840,1,1,0,0,1,894,1,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,86410.8406011193,1468984.29021903,0,0
"706",56,1,1,0,2012000493744,1,0,NA,NA,11.0020998412042,59,59,1,0,1,0,0,0,0,1,3481,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,60000,60000,4,7,3,1,1,4,3,4,4,4,7,5,2,9,5,7,5,1,4,1,1,1,3,8,7,4,4,4,3,5,1,4,6,1,4,1,4,9,4,5,7,8,5,1,1,5,4,4,6,4,7,6,1,8,4,5,4,1,4,1,1,1,4,5,5,5,5,4,3,4,1,3,7,2,4,1,4,7,3,5,7,1,1,1,NA,0,0,0,0,0,40,51,0,56,1,0,0,0,6880,136,1,NA,0,0,1,42,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,60000,240000,0,0
"707",56,1,1,0,2014000589821,1,0,NA,NA,10.5076438614037,66,66,1,1,0,0,0,0,0,1,4356,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,37800,36594.1569841766,18,29,23,33,19,21,30,15,4,33,29,6,23,19,4,18,6,15,16,17,6,29,18,29,17,21,33,16,6,26,31,7,21,21,7,20,7,20,17,22,6,30,20,30,22,20,27,17,6,27,30,9,17,17,7,14,5,18,15,19,7,32,17,27,18,16,37,20,5,38,33,6,22,19,6,17,5,14,18,24,4,1,1,1,NA,0,0,0,0,0,40,51,0,56,1,0,0,0,7280,5700,1,NA,0,1,0,755,1,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,36594.1569841766,658694.825715179,0,0
"708",56,1,0,1,2013000884745,2,0,11.2677123256881,78253.7730935674,11.0650855027334,33,33,1,0,0,1,0,0,1,0,1089,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,52,65000,63900.6941090689,35,9,8,43,41,27,41,14,34,12,30,9,16,9,13,46,34,9,9,33,65,41,37,56,57,54,56,34,59,39,51,29,33,36,39,64,49,35,35,51,36,51,78,32,33,51,39,51,28,50,26,51,42,83,57,29,51,44,81,43,10,28,45,10,12,15,12,41,9,30,9,34,32,31,31,11,14,33,49,10,35,1,1,1,6,0,4,0,0,0,40,51,0,56,1,1,1,0,6080,9260,2,1,4,0,1,915,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,63900.6941090689,2236524.29381741,0,0
"709",56,0,1,0,2013001100095,1,1,12.3796359589944,237907.199606072,12.3796359589944,64,64,0,0,0,1,0,0,1,0,4096,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,242000,237907.199606072,12,22,23,12,10,12,23,3,22,12,3,4,4,10,23,4,13,12,12,11,21,13,13,19,20,3,12,13,11,3,12,13,13,21,10,14,4,21,4,3,10,22,20,15,12,11,20,4,18,12,3,3,4,13,21,4,12,10,10,13,22,14,11,17,19,4,12,12,15,4,12,11,9,17,13,13,3,27,4,3,11,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,0,0,770,6355,1,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,237907.199606072,2854886.39527286,0,0
"710",56,1,1,0,2012000336421,2,0,13.0454823330684,463000,12.5913350463208,44,44,1,0,0,1,0,0,1,0,1936,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,294000,294000,31,32,11,27,50,54,49,40,29,22,31,37,7,8,8,38,80,30,10,36,38,26,10,35,45,67,59,27,29,44,31,28,21,16,8,26,37,28,12,34,10,34,48,36,14,11,11,27,20,28,30,27,50,48,50,29,9,34,49,36,11,30,51,34,12,10,9,31,34,32,35,31,56,58,65,32,8,28,46,32,56,1,1,1,4,0,2,0,0,0,50,51,0,56,1,1,0,1,370,100,2,2,2,0,1,72,1,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,294000,9114000,0,0
"711",56,1,1,1,2012000774676,1,0,11.4584692791742,94700,11.3504065354725,45,45,1,0,0,1,0,0,1,0,2025,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,85000,85000,17,5,8,37,14,5,38,35,17,23,6,24,20,12,11,5,17,14,22,29,18,5,5,29,16,5,32,29,13,18,5,23,18,10,10,5,16,16,19,20,11,7,6,17,11,9,32,32,24,22,5,8,13,17,19,9,19,13,30,37,13,9,5,16,12,8,42,23,17,19,4,12,15,18,14,5,13,16,31,35,15,1,1,1,3,0,1,0,0,0,42,51,0,56,1,1,0,0,380,6320,1,2,1,0,1,92,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,85000,1445000,0,0
"712",56,0,1,1,2012001470255,1,0,NA,NA,10.8780471925343,50,50,1,0,1,0,0,0,0,1,2500,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,53000,53000,18,16,16,28,16,27,32,4,7,19,21,18,21,25,6,20,17,16,32,5,4,15,28,28,18,32,34,5,5,19,19,18,15,30,6,16,16,16,32,5,32,16,17,5,14,6,7,30,27,14,17,19,18,5,25,20,22,21,6,26,35,17,19,6,19,5,4,29,27,17,20,18,21,6,28,19,14,18,6,27,6,1,2,1,NA,0,0,0,0,0,40,51,0,56,1,0,0,1,7860,2310,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,53000,954000,0,0
"713",56,0,1,1,2012001477924,1,1,11.3736633976367,87000,11.3736633976367,56,56,1,0,0,1,0,0,1,0,3136,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,87000,87000,26,44,48,8,32,27,45,8,23,28,7,23,41,8,24,27,29,7,49,51,9,24,29,32,8,38,28,28,34,44,26,7,8,22,39,7,43,26,23,21,23,7,8,44,30,29,8,43,29,27,43,23,29,39,24,32,32,46,6,8,50,22,32,28,50,8,28,25,8,8,25,46,47,25,10,37,6,32,27,20,23,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,0,0,570,7430,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,87000,2262000,0,0
"714",56,0,1,1,2013000560352,1,0,11.8811308196165,144513.877446663,11.4445751244383,39,39,1,0,0,1,0,0,1,0,1521,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,52,95000,93393.3221594083,41,38,73,12,15,16,15,71,37,37,14,58,39,47,61,42,49,85,41,35,37,48,72,11,12,16,15,65,37,40,11,73,40,40,73,38,43,67,44,49,48,45,89,13,13,15,16,66,46,46,12,70,37,35,66,42,52,65,46,43,39,41,58,12,13,12,11,80,48,41,12,78,38,34,59,39,36,62,41,44,40,1,1,1,4,0,2,0,0,0,48,51,0,56,1,1,0,1,6080,9200,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,93393.3221594083,3829126.20853574,0,0
"715",56,0,1,1,2016001047547,1,0,NA,NA,10.4218441235522,58,58,0,0,1,0,0,0,0,1,3364,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,35200,33585.3125384696,23,36,7,8,21,7,26,28,38,24,43,18,36,21,24,6,20,26,6,47,35,22,20,25,37,23,6,37,24,41,24,7,25,7,38,24,7,7,24,18,22,45,6,7,19,6,24,23,43,23,35,23,38,25,22,6,23,21,7,43,38,21,20,20,39,25,7,45,24,39,24,7,26,8,35,24,7,8,21,17,21,3,1,1,NA,0,0,0,0,0,40,43.5,0,56,1,0,0,0,6870,5330,1,NA,0,0,1,70159,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,1,1,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,33585.3125384696,772462.1883848,0,0
"716",56,0,1,1,2016000576494,2,0,11.4040928232182,89688.0505288675,10.3871585655644,36,36,1,0,0,1,0,0,1,0,1296,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,34000,32440.3587019308,15,25,12,16,5,15,4,4,25,22,17,15,15,13,4,23,12,15,14,6,4,5,21,15,25,16,24,27,4,4,15,14,17,18,26,5,14,14,17,26,5,5,20,13,20,16,28,26,5,5,14,12,15,16,24,4,15,15,17,27,27,23,14,16,5,11,3,5,26,29,16,16,16,14,5,29,13,15,13,4,23,1,2,1,4,0,2,0,0,0,40,51,0,56,1,1,0,1,7870,1050,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,32440.3587019308,486605.380528962,0,0
"717",56,0,1,0,2013000981764,1,1,11.832340655447,137632.264234918,11.2727248675116,23,23,1,0,0,1,0,0,1,0,529,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,80000,78647.0081342386,3,3,7,5,4,5,1,2,4,1,4,0,6,6,7,8,4,4,4,4,3,9,5,1,5,7,4,3,2,4,3,5,5,1,3,3,8,6,1,1,5,5,4,1,6,8,3,4,2,5,6,5,3,1,4,4,8,6,1,1,1,5,5,3,5,4,1,1,4,2,5,1,7,4,8,8,3,4,4,4,1,1,1,1,2,0,0,0,0,0,70,51,0,56,1,1,1,0,490,6940,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,78647.0081342386,235941.024402716,0,0
"718",56,0,1,0,2015001339594,1,1,11.4722289324996,96012.0451123548,11.4722289324996,56,56,1,0,0,1,0,0,1,0,3136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,1e+05,96012.0451123548,23,47,31,8,20,33,28,32,39,22,6,9,5,18,18,24,22,19,25,30,41,8,20,35,19,9,27,19,8,21,45,27,32,27,21,30,23,25,7,7,5,60,22,5,28,50,22,20,26,25,7,7,10,33,17,19,16,23,38,37,44,6,35,32,17,6,17,19,9,23,36,50,36,19,24,21,31,21,7,9,6,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,1,0,570,7700,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,96012.0451123548,2208277.03758416,0,0
"719",56,1,1,1,2016000748207,2,1,11.8714333350445,143119.229567342,11.2675172882124,49,49,1,0,0,1,0,0,1,0,2401,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,52,82000,78238.5121634802,34,47,29,9,40,8,30,34,34,66,30,66,30,36,54,33,8,49,63,9,8,35,29,13,51,11,39,26,33,67,33,61,40,36,57,42,12,43,43,12,13,41,39,9,41,13,31,30,28,50,36,56,40,35,52,36,11,49,60,11,11,24,29,10,33,9,34,25,29,57,30,59,43,37,49,32,14,47,68,12,9,1,1,1,2,0,0,0,0,0,45,51,0,56,1,1,0,0,6380,9130,2,1,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,0.375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,78238.5121634802,2660109.41355833,0,0
"720",56,1,1,1,2016000362224,1,1,10.9293118431358,55787.8756853498,10.3265339437479,50,50,1,0,0,0,0,0,0,1,2500,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,32000,30532.1023076996,20,8,24,6,19,29,30,41,29,8,39,21,18,20,26,6,5,23,13,18,7,33,23,21,29,21,17,20,10,18,19,26,7,28,32,23,18,6,5,30,20,7,25,7,19,38,31,31,23,6,32,17,18,20,18,6,6,21,16,22,10,27,18,19,42,20,26,20,8,18,18,33,7,31,31,23,16,6,6,26,18,1,1,1,2,1,0,0,0,0,40,51,0,56,1,0,0,0,8190,3500,1,7,0,0,1,36,0,0,0,0,1,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.5,0,1,0,0,0,0,0,0,30532.1023076996,610642.046153992,0,0
"721",56,0,1,0,2016000976256,1,0,10.9551426031703,57247.6918269367,10.9551426031703,25,25,1,0,0,1,0,0,1,0,625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,52,60000,57247.6918269367,17,16,3,5,9,13,21,25,3,13,19,7,21,34,29,33,22,17,17,22,6,20,30,21,17,16,6,24,40,13,17,31,17,4,5,7,24,21,14,17,35,16,7,5,5,11,18,25,6,18,22,7,23,34,20,26,21,20,31,21,6,14,16,32,33,17,5,20,34,17,12,18,19,5,3,4,19,25,19,18,41,1,1,1,3,0,1,0,0,0,42,51,0,56,1,1,1,0,380,9650,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,57247.6918269367,973210.761057925,0,0
"722",56,0,1,1,2015001035368,1,1,11.535203731661,102252.828044658,11.1155539885609,43,43,1,0,0,1,0,0,1,0,1849,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,70000,67208.4315786483,39,17,12,41,34,29,32,13,42,10,41,13,15,10,10,33,34,12,13,56,54,39,46,71,56,62,48,36,63,33,58,50,43,42,46,50,72,55,42,64,41,57,55,33,37,49,43,66,60,61,49,68,58,56,64,37,31,61,58,40,11,34,33,10,11,11,13,44,9,41,14,58,46,33,37,11,11,33,36,12,36,1,1,1,4,0,0,0,0,0,50,51,0,56,1,1,0,0,370,7750,1,1,0,0,1,79687,1,0,0,0,0,0,0,1,0,0,0,NA,NA,0,0,0,1,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.6,0,0,0,0,0,0,0,0,67208.4315786483,2621128.83156729,0,0
"723",56,0,1,1,2012001026442,1,0,NA,NA,10.4631033404715,55,55,0,0,0,0,0,1,0,1,3025,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,35000,35000,15,15,4,15,12,24,23,4,5,29,14,5,24,20,13,14,4,19,13,13,17,14,24,19,14,3,4,22,32,4,16,30,4,4,15,17,21,17,17,14,16,15,25,17,16,5,4,25,25,4,17,23,6,5,13,15,26,12,12,12,14,12,5,18,13,21,27,5,5,28,16,3,28,28,14,15,5,15,12,14,16,1,1,1,NA,0,0,0,0,0,40,51,0,56,1,0,0,0,4970,4030,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,1,0,0.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,35000,525000,0,0
"724",56,1,1,0,2013000621716,1,1,11.1814316090652,71785.0566745263,11.1102059380138,58,58,0,0,0,1,0,0,1,0,3364,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,68000,66849.9569141028,16,26,16,15,5,4,28,22,5,16,22,5,6,13,15,28,18,18,17,16,17,21,16,17,6,4,26,29,4,17,29,5,4,18,20,28,17,16,15,15,17,31,16,16,5,4,28,26,6,16,24,5,5,17,15,26,16,14,16,16,15,22,15,15,5,5,26,24,5,15,27,6,5,20,15,23,20,16,18,17,17,1,1,1,2,0,0,0,0,0,50,51,0,56,1,1,0,0,490,430,1,2,0,0,1,74,1,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,66849.9569141028,1069599.31062565,0,0
"725",56,1,1,0,2014001053553,2,0,11.2384333835665,75995.8022025889,11.1238300008275,35,35,1,0,0,1,0,0,1,0,1225,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,70000,67766.9573781048,64,23,53,81,23,44,19,122,115,68,76,62,18,58,90,62,97,99,26,77,64,20,68,62,24,54,16,143,97,60,69,52,28,74,105,75,85,85,21,59,68,24,75,62,18,50,18,82,103,94,73,64,21,50,85,73,113,89,27,71,55,18,69,66,24,57,17,125,108,79,70,53,27,82,92,76,122,86,19,59,81,1,1,1,6,0,4,0,0,0,45,51,0,56,1,1,0,1,770,220,2,2,4,0,1,68,1,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,67766.9573781048,4337085.27219871,0,0
"726",56,0,1,0,2013000117457,2,0,11.5792900269649,106861.622302397,11.4958684188258,57,57,1,0,0,1,0,0,1,0,3249,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,1e+05,98308.7601677983,10,15,8,10,15,10,8,14,12,14,17,11,16,9,17,14,15,11,9,17,3,3,11,12,4,9,7,3,4,3,4,10,2,11,3,11,14,9,11,4,5,3,8,10,4,14,10,3,4,3,5,8,3,10,3,11,11,7,8,4,16,17,9,9,16,10,9,16,16,16,14,14,19,8,17,9,7,10,12,15,13,1,1,1,4,0,0,0,0,0,45,51,0,56,1,1,0,1,570,1410,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,98308.7601677983,983087.601677983,0,0
